As of version 5.4.1
Requirements marked with (nonessential) mean that functions provided by the requirement are used, but the file would still function without that requirement present.

File            Requires
launcher.lua    none
colors.lua      none
enderAPI.lua    none
fs.lua          none
http.lua        none
messageBox.lua  term.lua; text.lua;
number.lua      none
pastebin.lua    none
process.lua     none
string.lua      none
table.lua       none
term.lua        none
text.lua        term.lua (nonessential);
